,season,rating,stars,ranking,clusters
42247,2020,0.8204,3.0,2079.0,0
42248,2020,0.8204,3.0,2080.0,0
42249,2020,0.8204,3.0,2081.0,0
42250,2020,0.8204,3.0,2082.0,0
42251,2020,0.8204,3.0,2083.0,0
42252,2020,0.8204,3.0,2084.0,0
42253,2020,0.8204,3.0,2085.0,0
42254,2020,0.8204,3.0,2086.0,0
42255,2020,0.8202,3.0,2087.0,0
42256,2020,0.8201,3.0,2088.0,0
42257,2020,0.8201,3.0,2089.0,0
42258,2020,0.8201,3.0,2090.0,0
42259,2020,0.82,3.0,2091.0,0
42260,2020,0.82,3.0,2092.0,0
42261,2020,0.82,3.0,2093.0,0
42262,2020,0.82,3.0,2094.0,0
42263,2020,0.8199,3.0,2095.0,0
42265,2020,0.8198,3.0,2096.0,0
42266,2020,0.8198,3.0,2097.0,0
42267,2020,0.8198,3.0,2098.0,0
42268,2020,0.8198,3.0,2099.0,0
42269,2020,0.8198,3.0,2100.0,0
42270,2020,0.8198,3.0,2101.0,0
42271,2020,0.8198,3.0,2102.0,0
42272,2020,0.8198,3.0,2103.0,0
42273,2020,0.8198,3.0,2104.0,0
42274,2020,0.8198,3.0,2105.0,0
42275,2020,0.8198,3.0,2106.0,0
42276,2020,0.8198,3.0,2107.0,0
42277,2020,0.8198,3.0,2108.0,0
42278,2020,0.8198,3.0,2109.0,0
42279,2020,0.8198,3.0,2110.0,0
42280,2020,0.8198,3.0,2111.0,0
42281,2020,0.8198,3.0,2112.0,0
42282,2020,0.8198,3.0,2113.0,0
42283,2020,0.8198,3.0,2114.0,0
42284,2020,0.8198,3.0,2115.0,0
42285,2020,0.8198,3.0,2116.0,0
42286,2020,0.8198,3.0,2117.0,0
42287,2020,0.8198,3.0,2118.0,0
42288,2020,0.8198,3.0,2119.0,0
42289,2020,0.8198,3.0,2120.0,0
42290,2020,0.8198,3.0,2121.0,0
42291,2020,0.8198,3.0,2122.0,0
42292,2020,0.8198,3.0,2123.0,0
42293,2020,0.8198,3.0,2124.0,0
42294,2020,0.8198,3.0,2125.0,0
42295,2020,0.8198,3.0,2126.0,0
42296,2020,0.8198,3.0,2127.0,0
42297,2020,0.8198,3.0,2128.0,0
42298,2020,0.8198,3.0,2129.0,0
42299,2020,0.8198,3.0,2130.0,0
42300,2020,0.8198,3.0,2131.0,0
42301,2020,0.8198,3.0,2132.0,0
42302,2020,0.8198,3.0,2133.0,0
42303,2020,0.8198,3.0,2134.0,0
42304,2020,0.8198,3.0,2135.0,0
42305,2020,0.8198,3.0,2136.0,0
42306,2020,0.8198,3.0,2137.0,0
42307,2020,0.8198,3.0,2138.0,0
42308,2020,0.8198,3.0,2139.0,0
42309,2020,0.8198,3.0,2140.0,0
42310,2020,0.8198,3.0,2141.0,0
42311,2020,0.8198,3.0,2142.0,0
42312,2020,0.8198,3.0,2143.0,0
42313,2020,0.8198,3.0,2144.0,0
42314,2020,0.8198,3.0,2145.0,0
42315,2020,0.8198,3.0,2146.0,0
42316,2020,0.8198,3.0,2147.0,0
42317,2020,0.8198,3.0,2148.0,0
42318,2020,0.8198,3.0,2149.0,0
42319,2020,0.8198,3.0,2150.0,0
42320,2020,0.8198,3.0,2151.0,0
42321,2020,0.8198,3.0,2152.0,0
42322,2020,0.8198,3.0,2153.0,0
42323,2020,0.8198,3.0,2154.0,0
42324,2020,0.8198,3.0,2155.0,0
42325,2020,0.8198,3.0,2156.0,0
42326,2020,0.8197,3.0,2157.0,0
42327,2020,0.8197,3.0,2158.0,0
42329,2020,0.8194,3.0,2159.0,0
42330,2020,0.8193,3.0,2160.0,0
42331,2020,0.8193,3.0,2161.0,0
42332,2020,0.8193,3.0,2162.0,0
42333,2020,0.8193,3.0,2163.0,0
42334,2020,0.8193,3.0,2164.0,0
42335,2020,0.8193,3.0,2165.0,0
42336,2020,0.8193,3.0,2166.0,0
42337,2020,0.8193,3.0,2167.0,0
42338,2020,0.8193,3.0,2168.0,0
42339,2020,0.8193,3.0,2169.0,0
42340,2020,0.8192,3.0,2170.0,0
42341,2020,0.8192,3.0,2171.0,0
42342,2020,0.8192,3.0,2172.0,0
42343,2020,0.8192,3.0,2173.0,0
42344,2020,0.8192,3.0,2174.0,0
42345,2020,0.8192,3.0,2175.0,0
42346,2020,0.8192,3.0,2176.0,0
42347,2020,0.8192,3.0,2177.0,0
42349,2020,0.8192,3.0,2178.0,0
42350,2020,0.8192,3.0,2179.0,0
42352,2020,0.8192,3.0,2180.0,0
42353,2020,0.8192,3.0,2181.0,0
42354,2020,0.8189,3.0,2182.0,0
42355,2020,0.8188,3.0,2183.0,0
42356,2020,0.8188,3.0,2184.0,0
42357,2020,0.8187,3.0,2185.0,0
42358,2020,0.8187,3.0,2186.0,0
42359,2020,0.8187,3.0,2187.0,0
42360,2020,0.8185,3.0,2188.0,0
42361,2020,0.8185,3.0,2189.0,0
42362,2020,0.8185,3.0,2190.0,0
42363,2020,0.8185,3.0,2191.0,0
42364,2020,0.8185,3.0,2192.0,0
42365,2020,0.8183,3.0,2193.0,0
42366,2020,0.8181,3.0,2194.0,0
42367,2020,0.8181,3.0,2195.0,0
42368,2020,0.8181,3.0,2196.0,0
42369,2020,0.8179,3.0,2197.0,0
42370,2020,0.8179,3.0,2198.0,0
42371,2020,0.8175,3.0,2199.0,0
42372,2020,0.8175,3.0,2200.0,0
42373,2020,0.8175,3.0,2201.0,0
42374,2020,0.8174,3.0,2202.0,0
42375,2020,0.8173,3.0,2203.0,0
42376,2020,0.8173,3.0,2204.0,0
42377,2020,0.8173,3.0,2205.0,0
42378,2020,0.8173,3.0,2206.0,0
42379,2020,0.8173,3.0,2207.0,0
42380,2020,0.8173,3.0,2208.0,0
42381,2020,0.8173,3.0,2209.0,0
42382,2020,0.8173,3.0,2210.0,0
42383,2020,0.8173,3.0,2211.0,0
42384,2020,0.8173,3.0,2212.0,0
42385,2020,0.8173,3.0,2213.0,0
42386,2020,0.8173,3.0,2214.0,0
42387,2020,0.8172,3.0,2215.0,0
42388,2020,0.8172,3.0,2216.0,0
42389,2020,0.817,3.0,2217.0,0
42390,2020,0.8167,3.0,2218.0,0
42391,2020,0.8167,3.0,2219.0,0
42392,2020,0.8167,3.0,2220.0,0
42393,2020,0.8167,3.0,2221.0,0
42394,2020,0.8166,3.0,2222.0,0
42395,2020,0.8166,3.0,2223.0,0
42396,2020,0.8166,3.0,2224.0,0
42397,2020,0.8165,3.0,2225.0,0
42398,2020,0.8165,3.0,2226.0,0
42399,2020,0.8165,3.0,2227.0,0
42400,2020,0.8165,3.0,2228.0,0
42401,2020,0.8165,3.0,2229.0,0
42402,2020,0.8164,3.0,2230.0,0
42403,2020,0.8164,3.0,2231.0,0
42404,2020,0.8164,3.0,2232.0,0
42405,2020,0.8164,3.0,2233.0,0
42406,2020,0.8164,3.0,2234.0,0
42407,2020,0.8164,3.0,2235.0,0
42408,2020,0.8164,3.0,2236.0,0
42409,2020,0.8162,3.0,2237.0,0
42410,2020,0.8162,3.0,2238.0,0
42411,2020,0.8161,3.0,2239.0,0
42412,2020,0.816,3.0,2240.0,0
42413,2020,0.816,3.0,2241.0,0
42414,2020,0.816,3.0,2242.0,0
42415,2020,0.816,3.0,2243.0,0
42416,2020,0.816,3.0,2244.0,0
42417,2020,0.816,3.0,2245.0,0
42418,2020,0.816,3.0,2246.0,0
42419,2020,0.816,3.0,2247.0,0
42420,2020,0.816,3.0,2248.0,0
42421,2020,0.8159,3.0,2249.0,0
42422,2020,0.8159,3.0,2250.0,0
42423,2020,0.8159,3.0,2251.0,0
42424,2020,0.8159,3.0,2252.0,0
42425,2020,0.8159,3.0,2253.0,0
42426,2020,0.8158,3.0,2254.0,0
42427,2020,0.8158,3.0,2255.0,0
42428,2020,0.8158,3.0,2256.0,0
42429,2020,0.8154,3.0,2257.0,0
42430,2020,0.8154,3.0,2258.0,0
42431,2020,0.8154,3.0,2259.0,0
42432,2020,0.8154,3.0,2260.0,0
42433,2020,0.8154,3.0,2261.0,0
42434,2020,0.8154,3.0,2262.0,0
42435,2020,0.8154,3.0,2263.0,0
42436,2020,0.8154,3.0,2264.0,0
42437,2020,0.8154,3.0,2265.0,0
42438,2020,0.8154,3.0,2266.0,0
42439,2020,0.8154,3.0,2267.0,0
42440,2020,0.8154,3.0,2268.0,0
42441,2020,0.8154,3.0,2269.0,0
42442,2020,0.8154,3.0,2270.0,0
42443,2020,0.8154,3.0,2271.0,0
42444,2020,0.8154,3.0,2272.0,0
42445,2020,0.8154,3.0,2273.0,0
42446,2020,0.8154,3.0,2274.0,0
42447,2020,0.8154,3.0,2275.0,0
42448,2020,0.8154,3.0,2276.0,0
42449,2020,0.8154,3.0,2277.0,0
42450,2020,0.8154,3.0,2278.0,0
42451,2020,0.8154,3.0,2279.0,0
42452,2020,0.8154,3.0,2280.0,0
42453,2020,0.8153,3.0,2281.0,0
42454,2020,0.8153,3.0,2282.0,0
42455,2020,0.8153,3.0,2283.0,0
42456,2020,0.8153,3.0,2284.0,0
42457,2020,0.8152,3.0,2285.0,0
42458,2020,0.8152,3.0,2286.0,0
42459,2020,0.8152,3.0,2287.0,0
42460,2020,0.8152,3.0,2288.0,0
42461,2020,0.8152,3.0,2289.0,0
42462,2020,0.8152,3.0,2290.0,0
42463,2020,0.8147,3.0,2291.0,0
42464,2020,0.8147,3.0,2292.0,0
42465,2020,0.8147,3.0,2293.0,0
42466,2020,0.8147,3.0,2294.0,0
42467,2020,0.8147,3.0,2295.0,0
42468,2020,0.8146,3.0,2296.0,0
42469,2020,0.8146,3.0,2297.0,0
42470,2020,0.8145,3.0,2298.0,0
42472,2020,0.8145,3.0,2299.0,0
42473,2020,0.8142,3.0,2300.0,0
42474,2020,0.814,3.0,2301.0,0
42475,2020,0.814,3.0,2302.0,0
42476,2020,0.814,3.0,2303.0,0
42477,2020,0.8139,3.0,2304.0,0
42478,2020,0.8139,3.0,2305.0,0
42479,2020,0.8139,3.0,2306.0,0
42480,2020,0.8139,3.0,2307.0,0
42481,2020,0.8139,3.0,2308.0,0
42482,2020,0.8139,3.0,2309.0,0
42483,2020,0.8139,3.0,2310.0,0
42484,2020,0.8139,3.0,2311.0,0
42485,2020,0.8139,3.0,2312.0,0
42486,2020,0.8139,3.0,2313.0,0
42487,2020,0.8139,3.0,2314.0,0
42488,2020,0.8139,3.0,2315.0,0
42489,2020,0.8139,3.0,2316.0,0
42490,2020,0.8139,3.0,2317.0,0
42491,2020,0.8135,3.0,2318.0,0
42492,2020,0.8135,3.0,2319.0,0
42493,2020,0.8134,3.0,2320.0,0
42494,2020,0.8134,3.0,2321.0,0
42495,2020,0.8133,3.0,2322.0,0
42496,2020,0.8132,3.0,2323.0,0
42497,2020,0.8127,3.0,2324.0,0
42498,2020,0.8126,3.0,2325.0,0
42499,2020,0.8126,3.0,2326.0,0
42500,2020,0.8126,3.0,2327.0,0
42501,2020,0.8126,3.0,2328.0,0
42502,2020,0.8126,3.0,2329.0,0
42503,2020,0.8126,3.0,2330.0,0
42504,2020,0.8126,3.0,2331.0,0
42505,2020,0.8126,3.0,2332.0,0
42506,2020,0.8125,3.0,2333.0,0
42507,2020,0.8123,3.0,2334.0,0
42508,2020,0.8123,3.0,2335.0,0
42509,2020,0.8123,3.0,2336.0,0
42510,2020,0.8123,3.0,2337.0,0
42511,2020,0.8123,3.0,2338.0,0
42512,2020,0.8123,3.0,2339.0,0
42513,2020,0.8123,3.0,2340.0,0
42514,2020,0.8123,3.0,2341.0,0
42515,2020,0.8123,3.0,2342.0,0
42516,2020,0.8123,3.0,2343.0,0
42517,2020,0.8123,3.0,2344.0,0
42518,2020,0.8123,3.0,2345.0,0
42519,2020,0.8123,3.0,2346.0,0
42520,2020,0.8123,3.0,2347.0,0
42521,2020,0.8123,3.0,2348.0,0
42522,2020,0.8123,3.0,2349.0,0
42523,2020,0.8119,3.0,2350.0,0
42524,2020,0.8119,3.0,2351.0,0
42525,2020,0.8118,3.0,2352.0,0
42526,2020,0.8118,3.0,2353.0,0
42527,2020,0.8118,3.0,2354.0,0
42528,2020,0.8118,3.0,2355.0,0
42530,2020,0.8118,3.0,2356.0,0
42531,2020,0.8118,3.0,2357.0,0
42532,2020,0.8118,3.0,2358.0,0
42533,2020,0.8118,3.0,2359.0,0
42534,2020,0.8118,3.0,2360.0,0
42535,2020,0.8118,3.0,2361.0,0
42536,2020,0.8118,3.0,2362.0,0
42537,2020,0.8118,3.0,2363.0,0
42538,2020,0.8118,3.0,2364.0,0
42539,2020,0.8118,3.0,2365.0,0
42540,2020,0.8118,3.0,2366.0,0
42541,2020,0.8118,3.0,2367.0,0
42542,2020,0.8118,3.0,2368.0,0
42543,2020,0.8116,3.0,2369.0,0
42544,2020,0.8116,3.0,2370.0,0
42545,2020,0.8114,3.0,2371.0,0
42546,2020,0.8114,3.0,2372.0,0
42547,2020,0.8114,3.0,2373.0,0
42548,2020,0.8114,3.0,2374.0,0
42549,2020,0.8114,3.0,2375.0,0
42550,2020,0.8114,3.0,2376.0,0
42551,2020,0.8114,3.0,2377.0,0
42552,2020,0.8114,3.0,2378.0,0
42553,2020,0.8114,3.0,2379.0,0
42554,2020,0.8114,3.0,2380.0,0
42555,2020,0.8114,3.0,2381.0,0
42556,2020,0.8114,3.0,2382.0,0
42557,2020,0.8114,3.0,2383.0,0
42558,2020,0.8114,3.0,2384.0,0
42559,2020,0.8114,3.0,2385.0,0
42560,2020,0.8114,3.0,2386.0,0
42561,2020,0.8114,3.0,2387.0,0
42562,2020,0.8114,3.0,2388.0,0
42563,2020,0.8114,3.0,2389.0,0
42564,2020,0.8114,3.0,2390.0,0
42565,2020,0.8114,3.0,2391.0,0
42566,2020,0.8114,3.0,2392.0,0
42567,2020,0.8113,3.0,2393.0,0
42568,2020,0.8113,3.0,2394.0,0
42569,2020,0.8113,3.0,2395.0,0
42570,2020,0.8113,3.0,2396.0,0
42571,2020,0.8112,3.0,2397.0,0
42572,2020,0.8112,3.0,2398.0,0
42573,2020,0.8111,3.0,2399.0,0
42574,2020,0.8111,3.0,2400.0,0
42575,2020,0.8111,3.0,2401.0,0
42576,2020,0.8111,3.0,2402.0,0
42577,2020,0.8111,3.0,2403.0,0
42578,2020,0.8111,3.0,2404.0,0
42579,2020,0.8111,3.0,2405.0,0
42580,2020,0.8111,3.0,2406.0,0
42581,2020,0.8111,3.0,2407.0,0
42582,2020,0.8111,3.0,2408.0,0
42583,2020,0.8111,3.0,2409.0,0
42584,2020,0.8111,3.0,2410.0,0
42585,2020,0.8111,3.0,2411.0,0
42586,2020,0.8111,3.0,2412.0,0
42587,2020,0.8111,3.0,2413.0,0
42588,2020,0.8111,3.0,2414.0,0
42589,2020,0.8111,3.0,2415.0,0
42590,2020,0.8111,3.0,2416.0,0
42591,2020,0.811,3.0,2417.0,0
42592,2020,0.8107,3.0,2418.0,0
42593,2020,0.8105,3.0,2419.0,0
42594,2020,0.8105,3.0,2420.0,0
42595,2020,0.8105,3.0,2421.0,0
42596,2020,0.8105,3.0,2422.0,0
42597,2020,0.8105,3.0,2423.0,0
42598,2020,0.8105,3.0,2424.0,0
42599,2020,0.8105,3.0,2425.0,0
42600,2020,0.8105,3.0,2426.0,0
42601,2020,0.8105,3.0,2427.0,0
42602,2020,0.8105,3.0,2428.0,0
42603,2020,0.8104,3.0,2429.0,0
42604,2020,0.8104,3.0,2430.0,0
42605,2020,0.8104,3.0,2431.0,0
42606,2020,0.8104,3.0,2432.0,0
42607,2020,0.8104,3.0,2433.0,0
42608,2020,0.8104,3.0,2434.0,0
42609,2020,0.8104,3.0,2435.0,0
42610,2020,0.8104,3.0,2436.0,0
42611,2020,0.8104,3.0,2437.0,0
42612,2020,0.8104,3.0,2438.0,0
42613,2020,0.8104,3.0,2439.0,0
42614,2020,0.8103,3.0,2440.0,0
42615,2020,0.8103,3.0,2441.0,0
42616,2020,0.8103,3.0,2442.0,0
42617,2020,0.8103,3.0,2443.0,0
42618,2020,0.8101,3.0,2444.0,0
42619,2020,0.8101,3.0,2445.0,0
42620,2020,0.81,3.0,2446.0,0
42621,2020,0.8099,3.0,2447.0,0
42622,2020,0.8099,3.0,2448.0,0
42623,2020,0.8099,3.0,2449.0,0
42624,2020,0.8098,3.0,2450.0,0
42625,2020,0.8098,3.0,2451.0,0
42626,2020,0.8098,3.0,2452.0,0
42627,2020,0.8098,3.0,2453.0,0
42628,2020,0.8098,3.0,2454.0,0
42629,2020,0.8098,3.0,2455.0,0
42630,2020,0.8098,3.0,2456.0,0
42631,2020,0.8098,3.0,2457.0,0
42632,2020,0.8098,3.0,2458.0,0
42633,2020,0.8098,3.0,2459.0,0
42634,2020,0.8098,3.0,2460.0,0
42635,2020,0.8098,3.0,2461.0,0
42636,2020,0.8098,3.0,2462.0,0
42637,2020,0.8098,3.0,2463.0,0
42638,2020,0.8098,3.0,2464.0,0
42639,2020,0.8098,3.0,2465.0,0
42640,2020,0.8098,3.0,2466.0,0
42641,2020,0.8098,3.0,2467.0,0
42642,2020,0.8098,3.0,2468.0,0
42643,2020,0.8098,3.0,2469.0,0
42645,2020,0.8098,3.0,2470.0,0
42646,2020,0.8098,3.0,2471.0,0
42647,2020,0.8098,3.0,2472.0,0
42648,2020,0.8098,3.0,2473.0,0
42649,2020,0.8098,3.0,2474.0,1
42650,2020,0.8098,3.0,2475.0,1
42651,2020,0.8098,3.0,2476.0,1
42652,2020,0.8098,3.0,2477.0,1
42653,2020,0.8098,3.0,2478.0,1
42654,2020,0.8098,3.0,2479.0,1
42655,2020,0.8098,3.0,2480.0,1
42656,2020,0.8098,3.0,2481.0,1
42657,2020,0.8098,3.0,2482.0,1
42658,2020,0.8098,3.0,2483.0,1
42659,2020,0.8098,3.0,2484.0,1
42660,2020,0.8098,3.0,2485.0,1
42661,2020,0.8098,3.0,2486.0,1
42662,2020,0.8098,3.0,2487.0,1
42663,2020,0.8098,3.0,2488.0,1
42664,2020,0.8098,3.0,2489.0,1
42665,2020,0.8098,3.0,2490.0,1
42666,2020,0.8098,3.0,2491.0,1
42667,2020,0.8098,3.0,2492.0,1
42668,2020,0.8098,3.0,2493.0,1
42669,2020,0.8098,3.0,2494.0,1
42670,2020,0.8098,3.0,2495.0,1
42671,2020,0.8098,3.0,2496.0,1
42672,2020,0.8098,3.0,2497.0,1
42673,2020,0.8098,3.0,2498.0,1
42674,2020,0.8098,3.0,2499.0,1
42675,2020,0.8098,3.0,2500.0,1
42676,2020,0.8098,3.0,2501.0,1
42677,2020,0.8098,3.0,2502.0,1
42678,2020,0.8098,3.0,2503.0,1
42679,2020,0.8098,3.0,2504.0,1
42680,2020,0.8098,3.0,2505.0,1
42681,2020,0.8098,3.0,2506.0,1
42682,2020,0.8098,3.0,2507.0,1
42683,2020,0.8098,3.0,2508.0,1
42684,2020,0.8098,3.0,2509.0,1
42685,2020,0.8098,3.0,2510.0,1
42686,2020,0.8098,3.0,2511.0,1
42687,2020,0.8098,3.0,2512.0,1
42688,2020,0.8098,3.0,2513.0,1
42689,2020,0.8098,3.0,2514.0,1
42690,2020,0.8098,3.0,2515.0,1
42691,2020,0.8098,3.0,2516.0,1
42692,2020,0.8098,3.0,2517.0,1
42693,2020,0.8098,3.0,2518.0,1
42694,2020,0.8098,3.0,2519.0,1
42695,2020,0.8098,3.0,2520.0,1
42696,2020,0.8098,3.0,2521.0,1
42697,2020,0.8098,3.0,2522.0,1
42698,2020,0.8098,3.0,2523.0,1
42699,2020,0.8098,3.0,2524.0,1
42700,2020,0.8098,3.0,2525.0,1
42701,2020,0.8098,3.0,2526.0,1
42702,2020,0.8098,3.0,2527.0,1
42703,2020,0.8098,3.0,2528.0,1
42704,2020,0.8098,3.0,2529.0,1
42705,2020,0.8098,3.0,2530.0,1
42706,2020,0.8098,3.0,2531.0,1
42707,2020,0.8098,3.0,2532.0,1
42708,2020,0.8098,3.0,2533.0,1
42709,2020,0.8098,3.0,2534.0,1
42710,2020,0.8098,3.0,2535.0,1
42711,2020,0.8098,3.0,2536.0,1
42712,2020,0.8098,3.0,2537.0,1
42713,2020,0.8098,3.0,2538.0,1
42714,2020,0.8098,3.0,2539.0,1
42715,2020,0.8098,3.0,2540.0,1
42716,2020,0.8098,3.0,2541.0,1
42717,2020,0.8098,3.0,2542.0,1
42718,2020,0.8098,3.0,2543.0,1
42719,2020,0.8098,3.0,2544.0,1
42720,2020,0.8098,3.0,2545.0,1
42721,2020,0.8098,3.0,2546.0,1
42722,2020,0.8098,3.0,2547.0,1
42723,2020,0.8098,3.0,2548.0,1
42724,2020,0.8097,3.0,2549.0,1
42725,2020,0.8097,3.0,2550.0,1
42726,2020,0.8093,3.0,2551.0,1
42727,2020,0.8093,3.0,2552.0,1
42728,2020,0.8093,3.0,2553.0,1
42729,2020,0.8093,3.0,2554.0,1
42730,2020,0.8093,3.0,2555.0,1
42731,2020,0.8092,3.0,2556.0,1
42732,2020,0.8092,3.0,2557.0,1
42733,2020,0.8092,3.0,2558.0,1
42734,2020,0.8092,3.0,2559.0,1
42735,2020,0.8092,3.0,2560.0,1
42736,2020,0.8091,3.0,2561.0,1
42737,2020,0.8091,3.0,2562.0,1
42738,2020,0.8091,3.0,2563.0,1
42739,2020,0.8091,3.0,2564.0,1
42740,2020,0.8086,3.0,2565.0,1
42741,2020,0.8086,3.0,2566.0,1
42742,2020,0.8086,3.0,2567.0,1
42743,2020,0.8085,3.0,2568.0,1
42744,2020,0.8085,3.0,2569.0,1
42745,2020,0.8085,3.0,2570.0,1
42746,2020,0.8084,3.0,2571.0,1
42747,2020,0.8084,3.0,2572.0,1
42748,2020,0.8084,3.0,2573.0,1
42749,2020,0.8084,3.0,2574.0,1
42750,2020,0.8084,3.0,2575.0,1
42751,2020,0.8084,3.0,2576.0,1
42752,2020,0.8084,3.0,2577.0,1
42753,2020,0.8084,3.0,2578.0,1
42754,2020,0.8082,3.0,2579.0,1
42755,2020,0.808,3.0,2580.0,1
42756,2020,0.808,3.0,2581.0,1
42757,2020,0.8079,3.0,2582.0,1
42758,2020,0.8079,3.0,2583.0,1
42759,2020,0.8079,3.0,2584.0,1
42760,2020,0.8079,3.0,2585.0,1
42761,2020,0.8078,3.0,2586.0,1
42762,2020,0.8078,3.0,2587.0,1
42763,2020,0.8078,3.0,2588.0,1
42764,2020,0.8078,3.0,2589.0,1
42765,2020,0.8078,3.0,2590.0,1
42766,2020,0.8078,3.0,2591.0,1
42767,2020,0.8073,3.0,2592.0,1
42768,2020,0.8072,3.0,2593.0,1
42769,2020,0.8072,3.0,2594.0,1
42770,2020,0.8072,3.0,2595.0,1
42771,2020,0.8072,3.0,2596.0,1
42772,2020,0.8072,3.0,2597.0,1
42773,2020,0.8072,3.0,2598.0,1
42774,2020,0.8072,3.0,2599.0,1
42775,2020,0.8072,3.0,2600.0,1
42776,2020,0.8072,3.0,2601.0,1
42777,2020,0.8072,3.0,2602.0,1
42778,2020,0.8072,3.0,2603.0,1
42779,2020,0.8072,3.0,2604.0,1
42780,2020,0.8072,3.0,2605.0,1
42781,2020,0.8071,3.0,2606.0,1
42782,2020,0.8071,3.0,2607.0,1
42783,2020,0.8065,3.0,2608.0,1
42784,2020,0.8065,3.0,2609.0,1
42785,2020,0.8065,3.0,2610.0,1
42786,2020,0.8065,3.0,2611.0,1
42787,2020,0.8065,3.0,2612.0,1
42788,2020,0.8065,3.0,2613.0,1
42789,2020,0.8064,3.0,2614.0,1
42790,2020,0.8064,3.0,2615.0,1
42791,2020,0.8064,3.0,2616.0,1
42792,2020,0.8064,3.0,2617.0,1
42793,2020,0.8064,3.0,2618.0,1
42794,2020,0.8064,3.0,2619.0,1
42795,2020,0.8064,3.0,2620.0,1
42796,2020,0.8064,3.0,2621.0,1
42797,2020,0.8064,3.0,2622.0,1
42798,2020,0.8064,3.0,2623.0,1
42799,2020,0.8064,3.0,2624.0,1
42800,2020,0.8064,3.0,2625.0,1
42801,2020,0.8064,3.0,2626.0,1
42802,2020,0.8064,3.0,2627.0,1
42803,2020,0.8064,3.0,2628.0,1
42804,2020,0.8064,3.0,2629.0,1
42805,2020,0.8063,3.0,2630.0,1
42806,2020,0.806,3.0,2631.0,1
42807,2020,0.8059,3.0,2632.0,1
42808,2020,0.8058,3.0,2633.0,1
42809,2020,0.8058,3.0,2634.0,1
42810,2020,0.8053,3.0,2635.0,1
42811,2020,0.8053,3.0,2636.0,1
42812,2020,0.8053,3.0,2637.0,1
42813,2020,0.8053,3.0,2638.0,1
42814,2020,0.8053,3.0,2639.0,1
42815,2020,0.8053,3.0,2640.0,1
42816,2020,0.8053,3.0,2641.0,1
42817,2020,0.8053,3.0,2642.0,1
42818,2020,0.8053,3.0,2643.0,1
42819,2020,0.8053,3.0,2644.0,1
42820,2020,0.8053,3.0,2645.0,1
42821,2020,0.8053,3.0,2646.0,1
42822,2020,0.8053,3.0,2647.0,1
42823,2020,0.8053,3.0,2648.0,1
42824,2020,0.8053,3.0,2649.0,1
42825,2020,0.8053,3.0,2650.0,1
42826,2020,0.8053,3.0,2651.0,1
42827,2020,0.8053,3.0,2652.0,1
42828,2020,0.8053,3.0,2653.0,1
42829,2020,0.8053,3.0,2654.0,1
42830,2020,0.8053,3.0,2655.0,1
42831,2020,0.8053,3.0,2656.0,1
42832,2020,0.8053,3.0,2657.0,1
42833,2020,0.8053,3.0,2658.0,1
42834,2020,0.8053,3.0,2659.0,1
42835,2020,0.8053,3.0,2660.0,1
42836,2020,0.8053,3.0,2661.0,1
42837,2020,0.8053,3.0,2662.0,1
42838,2020,0.8053,3.0,2663.0,1
42839,2020,0.8053,3.0,2664.0,1
42840,2020,0.8052,3.0,2665.0,1
42841,2020,0.8052,3.0,2666.0,1
42842,2020,0.8052,3.0,2667.0,1
42843,2020,0.8051,3.0,2668.0,1
42844,2020,0.8051,3.0,2669.0,1
42845,2020,0.8051,3.0,2670.0,1
42846,2020,0.8051,3.0,2671.0,1
42847,2020,0.8051,3.0,2672.0,1
42848,2020,0.8051,3.0,2673.0,1
42849,2020,0.8051,3.0,2674.0,1
42850,2020,0.8051,3.0,2675.0,1
42851,2020,0.8051,3.0,2676.0,1
42852,2020,0.8044,3.0,2677.0,1
42853,2020,0.8044,3.0,2678.0,1
42854,2020,0.8044,3.0,2679.0,1
42855,2020,0.8044,3.0,2680.0,1
42856,2020,0.8044,3.0,2681.0,1
42857,2020,0.8044,3.0,2682.0,1
42858,2020,0.8044,3.0,2683.0,1
42859,2020,0.8044,3.0,2684.0,1
42860,2020,0.8044,3.0,2685.0,1
42861,2020,0.8044,3.0,2686.0,1
42862,2020,0.8043,3.0,2687.0,1
42863,2020,0.8043,3.0,2688.0,1
42864,2020,0.8043,3.0,2689.0,1
42865,2020,0.8043,3.0,2690.0,1
42866,2020,0.8043,3.0,2691.0,1
42867,2020,0.8043,3.0,2692.0,1
42868,2020,0.8043,3.0,2693.0,1
42869,2020,0.8043,3.0,2694.0,1
42870,2020,0.8041,3.0,2695.0,1
42871,2020,0.8041,3.0,2696.0,1
42872,2020,0.8041,3.0,2697.0,1
42873,2020,0.8041,3.0,2698.0,1
42874,2020,0.8041,3.0,2699.0,1
42875,2020,0.8041,3.0,2700.0,1
42876,2020,0.8041,3.0,2701.0,1
42877,2020,0.8041,3.0,2702.0,1
42878,2020,0.8041,3.0,2703.0,1
42879,2020,0.8041,3.0,2704.0,1
42880,2020,0.8041,3.0,2705.0,1
42881,2020,0.8039,3.0,2706.0,1
42882,2020,0.8039,3.0,2707.0,1
42883,2020,0.8034,3.0,2708.0,1
42884,2020,0.8034,3.0,2709.0,1
42886,2020,0.8032,3.0,2710.0,1
42888,2020,0.8031,3.0,2711.0,1
42889,2020,0.8031,3.0,2712.0,1
42890,2020,0.803,3.0,2713.0,1
42891,2020,0.803,3.0,2714.0,1
